iter	RMSE
0	11668.22552
1	10889.74677
2	10126.15984
3	9480.752211
4	8900.599009
5	8397.187096
6	7882.721745
7	7422.891883
8	7023.663217
9	6677.177904
10	6425.10872
11	6169.345269
12	5918.990244
13	5727.175373
14	5537.198766
15	5369.567206
16	5248.295944
17	5136.712997
18	5032.121893
19	4953.321025
20	4866.340592
21	4804.25391
22	4765.50552
23	4722.245956
24	4664.139602
25	4616.771295
26	4580.937499
27	4554.407993
28	4528.173288
29	4511.454279
30	4490.96741
31	4469.317227
32	4461.147539
33	4446.181548
34	4438.145111
35	4432.565448
36	4412.841428
37	4403.038355
38	4401.873066
39	4393.086698
40	4391.858864
41	4392.934113
42	4388.015689
43	4388.35933
44	4384.816969
45	4381.97676
46	4376.779366
47	4375.411606
48	4374.661982
49	4374.059435
50	4374.970076
51	4382.257361
52	4381.177211
53	4372.744279
54	4367.43732
55	4364.367967
56	4370.979612
57	4375.412025
58	4372.252698
59	4363.278821
60	4363.458599
61	4361.478103
62	4361.3206
63	4357.40818
64	4358.215451
65	4356.795375
66	4358.558054
67	4362.177857
68	4360.745899
69	4359.74936
70	4360.828224
71	4363.049122
72	4361.028982
73	4349.846459
74	4352.210438
75	4351.14818
76	4352.356778
77	4351.351783
78	4353.373177
79	4353.303322
80	4353.242025
81	4354.430749
82	4353.864304
83	4356.453097
84	4356.219486
85	4354.550961
86	4355.197279
87	4353.847438
88	4354.237534
89	4352.648451
90	4349.168083
91	4349.47232
92	4350.379359
93	4349.592274
94	4350.768343
95	4351.540105
96	4351.752427
97	4353.43086
98	4358.454326
99	4358.094261
100	4359.8793
101	4356.528259
102	4352.234892
103	4352.272238
104	4352.847546
105	4353.245119
106	4351.078764
107	4351.236835
108	4349.472413
109	4349.38008
110	4350.612123
111	4353.966095
112	4355.136765
113	4355.203738
114	4354.915171
115	4356.690202
116	4357.267977
117	4357.318238
118	4357.494521
119	4361.131789
120	4363.056602
121	4363.352939
122	4362.976238
123	4366.519845
124	4366.694349
125	4366.665822
126	4368.196109
127	4374.930238
128	4370.336406
129	4371.939575
130	4372.391934
131	4368.949141
132	4369.638227
133	4374.34676
134	4372.677552
135	4375.845071
136	4379.83735
137	4381.904504
138	4380.178666
139	4384.543802
